Symbol                        Price         Change       Change %   Total Change Total % Change          Value     Quant        SA Author      Wall St.    
LTH                           27.83          -0.43         -1.52%              -              -              -       -              -              -       
MAC                           17.44          -0.31         -1.75%              -              -              -       -              -              -       
MAIN                          65.78          -0.35         -0.53%              -              -              -       -              -              -       
MARA                          18.29          -0.21         -1.14%              -              -              -       -              -              -       
MB                             9.79           0.39          4.15%              -              -              -       -              -              -       
MBRX                         0.4027        -0.0093         -2.26%              -              -              -       -              -              -       
MDWD                          16.98          -0.27         -1.57%              -              -              -       -              -              -       
MGX                            2.05          -0.09         -4.21%              -              -              -       -              -              -       
MLGO                          10.84          -1.27        -10.49%              -              -              -       -              -              -       
MNKD                           5.43          -0.18         -3.21%              -              -              -       -              -              -       
MNST                          64.13          -0.51         -0.79%              -              -              -       -              -              -       
MO                            64.89           0.95          1.49%              -              -              -       -              -              -       
MSGE                          45.15          -0.77         -1.68%              -              -              -       -              -              -       
MYNZ                           1.61          -0.04         -2.42%              -              -              -       -              -              -       
MYSE                           2.15          -0.01         -0.46%              -              -              -       -              -              -       
NAKA                            1.4          -0.09         -6.04%              -              -              -       -              -              -       
NBIS                          99.31           5.19          5.51%              -              -              -       -              -              -       
NERV                           2.03          -0.03         -1.46%              -              -              -       -              -              -       
NEWT                           12.3          -0.23         -1.84%              -              -              -       -              -              -       
NGENF                          2.58          -0.05         -1.90%              -              -              -       -              -              -       
NIO                            7.37           0.00          0.00%              -              -              -       -              -              -       
NKTR                          55.14          -3.62         -6.16%              -              -              -       -              -              -       
NNE                           46.31           8.10         21.20%              -              -              -       -              -              -       
NRXP                           2.97          -0.01         -0.34%              -              -              -       -              -              -       
NTWK                           4.57          -0.53        -10.39%              -              -              -       -              -              -       
NU                            16.17           0.18          1.13%              -              -              -       -              -              -       
NURO                              -              -              -              -              -              -       -              -              -       
NVAX                           8.71           0.18          2.11%              -              -              -       -              -              -       
NVO                            61.4          -0.45         -0.73%              -              -              -       -              -              -       
NVST                          20.93          -0.10         -0.48%              -              -              -       -              -              -       
NVTS                           7.01           0.28          4.16%              -              -              -       -              -              -       
NWG                           13.89          -0.44         -3.07%              -              -              -       -              -              -       
OGN                           10.45          -0.40         -3.69%              -              -              -       -              -              -       
OKLO                         135.23          30.26         28.83%              -              -              -       -              -              -       
OPHLY                           3.8          -0.03         -0.78%              -              -              -       -              -              -       
OPY                           78.17          -1.68         -2.10%              -              -              -       -              -              -       
ORC                               7          -0.08         -1.13%              -              -              -       -              -              -       
ORMP                           2.34          -0.10         -4.10%              -              -              -       -              -              -       
OUST                          34.66          -0.06         -0.17%              -              -              -       -              -              -       
OVID                           1.21          -0.01         -0.82%              -              -              -       -              -              -       
OXY                            46.1          -1.26         -2.66%              -              -              -       -              -              -       
PASG                           7.17          -0.38         -5.03%              -              -              -       -              -              -       
PBH                            63.1          -1.00         -1.56%              -              -              -       -              -              -       
PFE                           24.03          -0.12         -0.50%              -              -              -       -              -              -       
PGEN                           3.75          -0.05         -1.32%              -              -              -       -              -              -       
PHAT                          11.21          -0.54         -4.60%              -              -              -       -              -              -       
PHIO                           2.07          -0.04         -1.90%              -              -              -       -              -              -       
PL                            11.11           0.50          4.71%              -              -              -       -              -              -       
PLTR                         182.39           5.42          3.06%              -              -              -       -              -              -       
PODD                         330.84          -2.67         -0.80%              -              -              -       -              -              -       
POWW                           1.44           0.01          0.70%              -              -              -       -              -              -       
PRDSF                          5.78          -0.02         -0.34%              -              -              -       -              -              -       
PROF                           4.34           0.21          5.08%              -              -              -       -              -              -       
PSEC                           2.66          -0.01         -0.37%              -              -              -       -              -              -       
PSTV                         0.4156        -0.0155         -3.60%              -              -              -       -              -              -       
PTON                           8.27           0.34          4.29%              -              -              -       -              -              -       
QBTS                          26.88           2.86         11.91%              -              -              -       -              -              -       
QMCO                          11.88           3.43         40.59%              -              -              -       -              -              -       
QQQY                          25.73           0.11          0.43%              -              -              -       -              -              -       
QSI                             1.5          -0.03         -1.96%              -              -              -       -              -              -       
QUBT                          23.27           4.92         26.81%              -              -              -       -              -              -       
RDY                           14.87           0.04          0.27%              -              -              -       -              -              -       
REKR                           1.79           0.16          9.82%              -              -              -       -              -              -       
RERE                            4.2          -0.08         -1.87%              -              -              -       -              -              -       
RGNX                           8.89          -0.47         -5.02%              -              -              -       -              -              -       
RGTI                          28.52           3.78         15.28%              -              -              -       -              -              -       
RIOT                          17.46          -0.05         -0.29%              -              -              -       -              -              -       
RITM                          12.11          -0.18         -1.46%              -              -              -       -              -              -       
RIVN                          14.38          -0.30         -2.04%              -              -              -       -              -              -       
RKLB                          47.79           0.61          1.29%              -              -              -       -              -              -       
RKUNY                          6.68          -0.08         -1.18%              -              -              -       -              -              -       
ROIV                          15.04          -0.05         -0.33%              -              -              -       -              -              -       
ROKU                         101.78           2.62          2.64%              -              -              -       -              -              -       
RPRX                          36.24           0.51          1.43%              -              -              -       -              -              -       
RUM                            7.69          -0.06         -0.77%              -              -              -       -              -              -       
RVPH                         0.2666        -0.1528        -36.43%              -              -              -       -              -              -       
SAGE                           8.68           0.96         12.44%              -              -              -       -              -              -       
SANA                           3.09          -0.20         -6.08%              -              -              -       -              -              -       
SBEV                           2.19          -0.07         -3.10%              -              -              -       -              -              -       
SBGI                          14.13         -0.235         -1.64%              -              -              -       -              -              -       
SBH                           15.51          -0.05         -0.32%              -              -              -       -              -              -       
SBUX                          84.56           1.14          1.37%              -              -              -       -              -              -       
SCS                           16.88          -0.10         -0.59%              -              -              -       -              -              -       
SEPN                           15.7          -0.24         -1.51%              -              -              -       -              -              -       
SERV                          13.98           1.14          8.88%              -              -              -       -              -              -       
SGMO                         0.5459        -0.0041         -0.75%              -              -              -       -              -              -       
SHLS                           7.29          -0.26         -3.44%              -              -              -       -              -              -       
SILK                              -              -              -              -              -              -       -              -              -       
SIRI                          23.12           0.12          0.52%              -              -              -       -              -              -       
SJT                            5.76          -0.07         -1.20%              -              -              -       -              -              -       
SKX                           63.13          -0.07         -0.11%              -              -              -       -              -              -       
SLRX                           4.32          -0.24         -5.26%              -              -              -       -              -              -       
SMCI                          45.81          -0.13         -0.28%              -              -              -       -              -              -       
SMR                           46.77           8.65         22.69%              -              -              -       -              -              -       
SOFI                          29.51           1.40          4.98%              -              -              -       -              -              -       
SOLV                          73.72          -0.65         -0.87%              -              -              -       -              -              -       
SOUN                          16.25           0.62          3.97%              -              -              -       -              -              -       
SPHR                          59.71          -1.03         -1.70%              -              -              -       -              -              -       
SRPT                          17.43          -1.09         -5.89%              -              -              -       -              -              -       
STEC                           1.44          -0.07         -4.64%              -              -              -       -              -              -       
STER                              -              -              -              -              -              -       -              -              -       
STKL                           6.23          -0.19         -2.96%              -              -              -       -              -              -       
STLA                           9.88          -0.10         -1.00%              -              -              -       -              -              -       
SWVL                            3.3          -0.21         -5.98%              -              -              -       -              -              -       
SYTA                           2.48          -0.19         -7.12%              -              -              -       -              -              -       
TAK                           15.06           0.04          0.27%              -              -              -       -              -              -       
TALK                           2.56          -0.09         -3.40%              -              -              -       -              -              -       
TARS                             55          0.975          1.80%              -              -              -       -              -              -       
TCEHY                         82.36          -0.29         -0.35%              -              -              -       -              -              -       
TCNNF                          7.63           0.25          3.39%              -              -              -       -              -              -       
TCOM                          78.52           0.37          0.47%              -              -              -       -              -              -       
TCPC                           6.58          -0.07         -1.05%              -              -              -       -              -              -       
TECK                          39.24          -0.20         -0.51%              -              -              -       -              -              -       
TERN                           7.53          -0.65         -7.95%              -              -              -       -              -              -       
TGT                           88.13          -1.29         -1.44%              -              -              -       -              -              -       
TLRY                           1.21          -0.05         -3.97%              -              -              -       -              -              -       
TMDX                         122.29           1.19          0.98%              -              -              -       -              -              -       
TME                           25.11          -0.18         -0.71%              -              -              -       -              -              -       
TNXP                             26          -2.37         -8.35%              -              -              -       -              -              -       
TOON                         0.8351          0.015          1.83%              -              -              -       -              -              -       
TPICQ                         0.035           0.00          0.00%              -              -              -       -              -              -       
TSCDF                        5.9475         0.0575          0.98%              -              -              -       -              -              -       
TSCDY                         17.77          -0.05         -0.28%              -              -              -       -              -              -       
TSCO                          59.66          -0.21         -0.35%              -              -              -       -              -              -       
TYRA                           12.5          -0.29         -2.27%              -              -              -       -              -              -       
U                             46.05           0.60          1.32%              -              -              -       -              -              -       
UDMY                           7.25          -0.19         -2.55%              -              -              -       -              -              -       
ULTA                         521.47         -13.34         -2.49%              -              -              -       -              -              -       
UTHR                         417.57           7.70          1.88%              -              -              -       -              -              -       
VALE                          10.86           0.02          0.18%              -              -              -       -              -              -       
VCEL                          31.68          -0.17         -0.53%              -              -              -       -              -              -       
VERY                              -              -              -              -              -              -       -              -              -       
VMAR                           1.43          -0.02         -1.38%              -              -              -       -              -              -       
VRNA                         106.02          -0.24         -0.23%              -              -              -       -              -              -       
VTRS                            9.9           0.04          0.41%              -              -              -       -              -              -       
VVV                           38.67          -1.23         -3.08%              -              -              -       -              -              -       
WB                            12.53           0.13          1.05%              -              -              -       -              -              -       
WBA                           11.98           0.06          0.50%              -              -              -       -              -              -       
WEED:CA                        1.91          -0.02         -1.04%              -              -              -       -              -              -       
WEN                            9.33          -0.19         -2.00%              -              -              -       -              -              -       
WFC                           84.64           1.14          1.37%              -              -              -       -              -              -       
WGHTQ                         0.307           0.00          0.00%              -              -              -       -              -              -       
WMB                           60.11          -0.27         -0.45%              -              -              -       -              -              -       
WPP                           24.04          -1.71         -6.64%              -              -              -       -              -              -       
WRD                           11.53           1.07         10.23%              -              -              -       -              -              -       
XENE                          36.95          -0.81         -2.15%              -              -              -       -              -              -       
XERS                           7.72          -0.58         -6.99%              -              -              -       -              -              -       
XIFR                           9.88          -0.20         -1.98%              -              -              -       -              -              -       
XRP-USD                         ###        -0.0044         -0.15%              -              -              -       -              -              -       
XXII                           1.97           0.21         11.93%              -              -              -       -              -              -       
XYZ                           77.03          -0.34         -0.44%              -              -              -       -              -              -       
YI                             5.22        -0.1985         -3.66%              -              -              -       -              -              -       
YMM                           13.59          -0.18         -1.31%              -              -              -       -              -              -       
YSG                            9.92          -0.19         -1.88%              -              -              -       -              -              -       
ZIM                           14.37          -0.83         -5.46%              -              -              -       -              -              -       
ZIP                            5.06          -0.30         -5.60%              -              -              -       -              -              -       
ZRSEF                        10.236         -0.674         -6.18%              -              -              -       -              -              -       
ZVRA                           7.67          -0.27         -3.40%              -              -              -       -              -              -       
ZVSA                           0.15          -0.01         -6.25%              -              -              -       -              -              -       
ZYME                          16.25          -0.24         -1.46%              -              -              -       -              -              -       
